Entity,Code,Year,Number_yaws,polio_cases,cases_guinea_worm,Number_rabies,Number_malaria,Number_hiv,Number_tuberculosis,Number_smallpox,Number_cholera_cases
Africa,,1983,0.0,21462.0,0.0,0.0,0.0,0.0,0.0,0.0,37383.0
Africa,,1984,0.0,20776.0,0.0,0.0,0.0,0.0,0.0,0.0,17504.0
Africa,,1985,0.0,27545.0,0.0,0.0,0.0,0.0,0.0,0.0,31884.0
Africa,,1986,0.0,23975.0,0.0,0.0,0.0,0.0,0.0,0.0,35585.0
Africa,,1987,0.0,19474.0,0.0,0.0,0.0,0.0,0.0,0.0,34358.0
Africa,,1988,0.0,31801.0,0.0,0.0,0.0,0.0,0.0,0.0,23012.0
Africa,,1989,0.0,21672.0,0.0,0.0,0.0,0.0,0.0,0.0,35857.0
Africa,,1990,0.0,29596.0,0.0,0.0,0.0,0.0,0.0,0.0,43262.0
Africa,,1991,0.0,12096.0,0.0,0.0,0.0,0.0,0.0,0.0,153367.0
Africa,,1992,0.0,10885.0,0.0,0.0,0.0,0.0,0.0,0.0,92079.0
Africa,,1993,0.0,14105.0,0.0,0.0,0.0,0.0,0.0,0.0,76713.0
Africa,,1994,0.0,11158.0,0.0,0.0,0.0,0.0,0.0,0.0,162413.0
Africa,,1995,0.0,15386.0,0.0,0.0,0.0,0.0,0.0,0.0,72597.0
Africa,,1996,0.0,2163.0,0.0,0.0,0.0,0.0,0.0,0.0,108535.0
Africa,,1997,0.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,118367.0
Africa,,1998,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,211761.0
Africa,,1999,0.0,3176.0,0.0,0.0,0.0,0.0,0.0,0.0,210820.0
Africa,,2000,0.0,2068.0,0.0,0.0,0.0,0.0,0.0,0.0,124484.0
Africa,,2001,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,173954.0
Africa,,2002,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,137866.0
Africa,,2003,0.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,108067.0
Africa,,2004,0.0,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,95560.0
Africa,,2005,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,125018.0
Africa,,2006,0.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,234226.0
Africa,,2007,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,167298.0
Africa,,2008,0.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,179323.0
Africa,,2009,0.0,983.0,0.0,0.0,0.0,0.0,0.0,0.0,217333.0
Africa,,2010,0.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,115106.0
Africa,,2011,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,188678.0
Africa,,2012,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,117570.0
Africa,,2013,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,56329.0
Africa,,2014,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,105287.0
Africa,,2015,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,71176.0
Africa,,2016,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,71058.0
Africa,,2017,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,179835.0
Africa,,2018,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,120650.0
Africa,,2019,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,55087.0
Africa,,2020,0.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,47256.0
Africa,,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11086.0
Africa,,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72654.0
Africa,,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5137.0
Africa,,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6337.0
Africa,,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6074.0
Africa,,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6650.0
Africa,,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3180.0
Africa,,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9502.0
Africa,,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24643.0
Africa,,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21586.0
Africa,,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141467.0
African Region (WHO),,1990,0.0,0.0,0.0,4283.073,161375200.0,1716678.8,1419726.5,0.0,0.0
African Region (WHO),,1991,0.0,0.0,0.0,4313.576,165035680.0,1980984.6,1434700.4,0.0,0.0
African Region (WHO),,1992,0.0,0.0,0.0,4331.9033,168662370.0,2202246.8,1449645.9,0.0,0.0
African Region (WHO),,1993,0.0,0.0,0.0,4357.962,172655120.0,2377334.2,1468058.6,0.0,0.0
African Region (WHO),,1994,0.0,0.0,0.0,4400.228,177230720.0,2503192.8,1492668.4,0.0,0.0
African Region (WHO),,1995,0.0,0.0,0.0,4456.0347,182234530.0,2581305.0,1522851.1,0.0,0.0
African Region (WHO),,1996,0.0,0.0,0.0,4510.268,187688080.0,2614399.5,1558219.9,0.0,0.0
African Region (WHO),,1997,0.0,0.0,0.0,4549.6543,193372940.0,2604932.8,1594918.9,0.0,0.0
African Region (WHO),,1998,0.0,0.0,0.0,4581.116,199060340.0,2559209.8,1631313.5,0.0,0.0
African Region (WHO),,1999,0.0,0.0,0.0,4620.6855,204628030.0,2488686.2,1667108.6,0.0,0.0
African Region (WHO),,2000,0.0,0.0,0.0,4678.3706,209941220.0,2405363.5,1701471.0,0.0,0.0
African Region (WHO),,2001,0.0,0.0,0.0,4740.867,213435950.0,2316862.2,1732910.6,0.0,0.0
African Region (WHO),,2002,0.0,0.0,0.0,4786.3623,214484400.0,2230152.8,1760702.8,0.0,0.0
African Region (WHO),,2003,0.0,0.0,0.0,4821.4214,214443200.0,2152552.0,1785754.9,0.0,0.0
African Region (WHO),,2004,0.0,0.0,0.0,4854.029,214835630.0,2085618.8,1809741.5,0.0,0.0
African Region (WHO),,2005,0.0,0.0,0.0,4899.1133,217326910.0,2028997.4,1835039.1,0.0,0.0
African Region (WHO),,2006,0.0,0.0,0.0,4917.784,220825820.0,1979671.6,1858906.0,0.0,0.0
African Region (WHO),,2007,0.0,0.0,0.0,4889.0737,223291800.0,1934594.2,1878487.4,0.0,0.0
African Region (WHO),,2008,0.0,0.0,0.0,4839.0522,225111970.0,1888093.0,1896233.6,0.0,0.0
African Region (WHO),,2009,0.0,0.0,0.0,4794.837,226734260.0,1842407.0,1914051.4,0.0,0.0
African Region (WHO),,2010,0.0,0.0,0.0,4784.052,228677900.0,1800206.8,1934128.2,0.0,0.0
African Region (WHO),,2011,0.0,0.0,0.0,4793.85,227489760.0,1751435.6,1951540.1,0.0,0.0
African Region (WHO),,2012,0.0,0.0,0.0,4785.1816,221134030.0,1697838.9,1961798.9,0.0,0.0
African Region (WHO),,2013,0.0,0.0,0.0,4765.865,212518110.0,1642837.2,1969224.0,0.0,0.0
African Region (WHO),,2014,0.0,0.0,0.0,4745.492,204792480.0,1587862.9,1979421.6,0.0,0.0
African Region (WHO),,2015,0.0,0.0,0.0,4737.088,201284940.0,1539597.5,1998911.9,0.0,0.0
African Region (WHO),,2016,0.0,0.0,0.0,4698.191,201363570.0,1491492.0,2030172.9,0.0,0.0
African Region (WHO),,2017,0.0,0.0,0.0,4636.3047,202922140.0,1425484.4,2066353.5,0.0,0.0
African Region (WHO),,2018,0.0,0.0,0.0,4540.8877,205775100.0,1337115.1,2084405.4,0.0,0.0
African Region (WHO),,2019,0.0,0.0,0.0,4378.748,208118370.0,1287112.1,2078586.6,0.0,0.0
Albania,ALB,1980,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1981,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1985,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1990,0.0,0.0,0.0,0.024380464,0.0,3.1844528,216.81024,0.0,0.0
Albania,ALB,1991,0.0,7.0,0.0,0.024485007,0.0,3.4546475,211.27489,0.0,0.0
Albania,ALB,1992,0.0,0.0,0.0,0.02434144,0.0,3.6710289,205.64603,0.0,0.0
Albania,ALB,1993,0.0,7.0,0.0,0.024078405,0.0,3.7128205,200.16772,0.0,0.0
Albania,ALB,1994,0.0,0.0,0.0,0.023829417,0.0,3.6294198,195.05692,0.0,626.0
Albania,ALB,1995,0.0,0.0,0.0,0.023583047,0.0,3.6543012,190.382,0.0,0.0
Albania,ALB,1996,0.0,153.0,0.0,0.023025803,0.0,3.6918812,186.26813,0.0,0.0
Albania,ALB,1997,0.0,0.0,0.0,0.02228408,0.0,3.6656888,187.33731,0.0,0.0
Albania,ALB,1998,0.0,0.0,0.0,0.021406677,0.0,3.3509865,188.06995,0.0,0.0
Albania,ALB,1999,0.0,0.0,0.0,0.020316478,0.0,3.0105524,178.31313,0.0,0.0
Albania,ALB,2000,0.0,0.0,0.0,0.019605858,0.0,2.8395562,169.36588,0.0,0.0
Albania,ALB,2001,0.0,0.0,0.0,0.018726408,0.0,3.0764673,164.97337,0.0,0.0
Albania,ALB,2002,0.0,0.0,0.0,0.016977258,0.0,3.2796018,160.23256,0.0,0.0
Albania,ALB,2003,0.0,0.0,0.0,0.014738346,0.0,3.499513,155.23741,0.0,0.0
Albania,ALB,2004,0.0,0.0,0.0,0.012657572,0.0,3.3179362,150.11584,0.0,0.0
Albania,ALB,2005,0.0,0.0,0.0,0.011491771,0.0,2.9770734,145.20651,0.0,0.0
Albania,ALB,2006,0.0,0.0,0.0,0.011053416,0.0,2.705119,140.29532,0.0,0.0
Albania,ALB,2007,0.0,0.0,0.0,0.0106599545,0.0,2.559985,135.0837,0.0,0.0
Albania,ALB,2008,0.0,0.0,0.0,0.010366663,0.0,2.4835765,129.90475,0.0,0.0
Albania,ALB,2009,0.0,0.0,0.0,0.0102469465,0.0,2.385676,125.13413,0.0,0.0
Albania,ALB,2010,0.0,0.0,0.0,0.0103962235,0.0,2.3353004,121.22562,0.0,0.0
Albania,ALB,2011,0.0,0.0,0.0,0.01075592,0.0,2.4660115,117.806366,0.0,0.0
Albania,ALB,2012,0.0,0.0,0.0,0.01119073,0.0,2.3746042,114.17741,0.0,0.0
Albania,ALB,2013,0.0,0.0,0.0,0.011662849,0.0,2.2445052,110.22334,0.0,0.0
Albania,ALB,2014,0.0,0.0,0.0,0.012138092,0.0,2.4224427,106.195076,0.0,0.0
Albania,ALB,2015,0.0,0.0,0.0,0.012588923,0.0,2.6274543,102.467834,0.0,0.0
Albania,ALB,2016,0.0,0.0,0.0,0.013460109,0.0,2.661325,97.58413,0.0,0.0
Albania,ALB,2017,0.0,0.0,0.0,0.014326912,0.0,2.6962876,94.34844,0.0,0.0
Albania,ALB,2018,0.0,0.0,0.0,0.0145095,0.0,2.728043,94.39895,0.0,0.0
Albania,ALB,2019,0.0,0.0,0.0,0.014224869,0.0,2.6898444,95.83574,0.0,0.0
Albania,ALB,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1980,0.0,812.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0
Algeria,DZA,1981,0.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1982,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1983,0.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
Algeria,DZA,1984,0.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
Algeria,DZA,1985,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1986,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1987,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.0
Algeria,DZA,1988,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0
Algeria,DZA,1989,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0
Algeria,DZA,1990,0.0,14.0,0.0,1.7746575,2428.5056,124.47287,10231.118,0.0,1299.0
Algeria,DZA,1991,0.0,0.0,0.0,1.7726839,2030.1178,135.8765,9977.904,0.0,0.0
Algeria,DZA,1992,0.0,7.0,0.0,1.7645701,1641.9749,158.94077,9721.126,0.0,69.0
Algeria,DZA,1993,0.0,7.0,0.0,1.7526449,1284.2754,172.61952,9470.078,0.0,0.0
Algeria,DZA,1994,0.0,28.0,0.0,1.7383995,979.4008,198.84825,9237.549,0.0,118.0
Algeria,DZA,1995,0.0,28.0,0.0,1.7248231,751.8313,229.40805,9036.629,0.0,0.0
Algeria,DZA,1996,0.0,8.0,0.0,1.7078826,569.6513,249.64938,8853.549,0.0,0.0
Algeria,DZA,1997,0.0,0.0,0.0,1.6842893,393.7096,285.9304,8666.493,0.0,0.0
Algeria,DZA,1998,0.0,0.0,0.0,1.6557883,240.33974,325.85864,8482.409,0.0,0.0
Algeria,DZA,1999,0.0,11.0,0.0,1.628756,127.375824,354.126,8306.235,0.0,0.0
Algeria,DZA,2000,0.0,0.0,0.0,1.6059587,74.05169,413.72794,8143.844,0.0,0.0
Algeria,DZA,2001,0.0,2.0,0.0,1.5867167,58.935696,458.6117,7989.962,0.0,0.0
Algeria,DZA,2002,0.0,0.0,0.0,1.567329,46.90413,485.5604,7838.249,0.0,0.0
Algeria,DZA,2003,0.0,0.0,0.0,1.5499105,37.648167,543.68384,7691.8486,0.0,0.0
Algeria,DZA,2004,0.0,0.0,0.0,1.5327456,30.810043,589.6671,7555.5605,0.0,0.0
Algeria,DZA,2005,0.0,0.0,0.0,1.516881,25.98132,619.7907,7431.977,0.0,0.0
Algeria,DZA,2006,0.0,0.0,0.0,1.4968573,21.855423,659.29315,7308.8574,0.0,0.0
Algeria,DZA,2007,0.0,0.0,0.0,1.4696891,17.753695,727.65765,7181.0386,0.0,0.0
Algeria,DZA,2008,0.0,0.0,0.0,1.4403008,14.199883,757.0938,7062.9556,0.0,0.0
Algeria,DZA,2009,0.0,0.0,0.0,1.415227,11.758157,781.954,6972.407,0.0,0.0
Algeria,DZA,2010,0.0,0.0,0.0,1.4001803,11.032654,828.42773,6927.125,0.0,0.0
Algeria,DZA,2011,0.0,0.0,0.0,1.3923714,11.914819,836.8864,6927.1875,0.0,0.0
Algeria,DZA,2012,0.0,0.0,0.0,1.3844948,13.567051,883.8523,6949.8745,0.0,0.0
Algeria,DZA,2013,0.0,0.0,0.0,1.376196,15.501364,839.57666,6980.994,0.0,0.0
Algeria,DZA,2014,0.0,0.0,0.0,1.3679993,17.193447,840.17163,7004.667,0.0,0.0
Algeria,DZA,2015,0.0,0.0,0.0,1.3615261,18.083479,749.411,7003.6787,0.0,0.0
Algeria,DZA,2016,0.0,0.0,0.0,1.3521076,12.584504,632.9256,6930.4746,0.0,0.0
Algeria,DZA,2017,0.0,0.0,0.0,1.3470328,6.3211403,649.5632,6873.661,0.0,0.0
Algeria,DZA,2018,0.0,0.0,0.0,1.3475577,6.8618975,664.2919,6889.4663,0.0,0.0
Algeria,DZA,2019,0.0,0.0,0.0,1.3461609,10.671482,675.619,6921.8545,0.0,0.0
Algeria,DZA,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.0
Algeria,DZA,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0
Algeria,DZA,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0
Algeria,DZA,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0
Algeria,DZA,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0
Algeria,DZA,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0
Algeria,DZA,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0
Algeria,DZA,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0
Algeria,DZA,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2513.0
American Samoa,ASM,1990,0.0,0.0,0.0,0.0035614118,0.0,0.63044024,7.3162947,0.0,0.0
American Samoa,ASM,1991,0.0,0.0,0.0,0.003634352,0.0,0.5366512,7.5184307,0.0,0.0
American Samoa,ASM,1992,0.0,0.0,0.0,0.0036791726,0.0,0.5065369,7.6943874,0.0,0.0
American Samoa,ASM,1993,0.0,0.0,0.0,0.0037073202,0.0,0.59520227,7.844839,0.0,0.0
American Samoa,ASM,1994,0.0,0.0,0.0,0.0037273453,0.0,0.66909015,7.9707327,0.0,0.0
American Samoa,ASM,1995,0.0,0.0,0.0,0.003761406,0.0,0.6941487,8.073368,0.0,0.0
American Samoa,ASM,1996,0.0,0.0,0.0,0.0036715274,0.0,0.6921408,8.14205,0.0,0.0
American Samoa,ASM,1997,0.0,0.0,0.0,0.0034213215,0.0,0.7027423,8.168174,0.0,0.0
American Samoa,ASM,1998,0.0,0.0,0.0,0.003110141,0.0,0.73807025,8.167216,0.0,0.0
American Samoa,ASM,1999,0.0,0.0,0.0,0.0028556976,0.0,0.8005241,8.156109,0.0,0.0
American Samoa,ASM,2000,0.0,0.0,0.0,0.0027951298,0.0,0.87062913,8.151867,0.0,0.0
American Samoa,ASM,2001,0.0,0.0,0.0,0.0030311833,0.0,0.9528712,8.148098,0.0,0.0
American Samoa,ASM,2002,0.0,0.0,0.0,0.003512045,0.0,1.047508,8.125255,0.0,0.0
American Samoa,ASM,2003,0.0,0.0,0.0,0.00410104,0.0,1.1314943,8.091744,0.0,0.0
American Samoa,ASM,2004,0.0,0.0,0.0,0.0046526543,0.0,1.2180004,8.056728,0.0,0.0
American Samoa,ASM,2005,0.0,0.0,0.0,0.0050166673,0.0,1.3105292,8.027318,0.0,0.0
American Samoa,ASM,2006,0.0,0.0,0.0,0.005267794,0.0,1.3123628,8.018724,0.0,0.0
American Samoa,ASM,2007,0.0,0.0,0.0,0.0055609928,0.0,1.2937648,8.02489,0.0,0.0
American Samoa,ASM,2008,0.0,0.0,0.0,0.0058692,0.0,1.2776834,8.038008,0.0,0.0
American Samoa,ASM,2009,0.0,0.0,0.0,0.0061509204,0.0,1.2300979,8.047251,0.0,0.0
American Samoa,ASM,2010,0.0,0.0,0.0,0.0063665784,0.0,1.1337268,8.047031,0.0,0.0
American Samoa,ASM,2011,0.0,0.0,0.0,0.0065391934,0.0,1.1196184,7.9802165,0.0,0.0
American Samoa,ASM,2012,0.0,0.0,0.0,0.0066953977,0.0,1.1873384,7.810902,0.0,0.0
American Samoa,ASM,2013,0.0,0.0,0.0,0.0068344236,0.0,1.1485659,7.580838,0.0,0.0
American Samoa,ASM,2014,0.0,0.0,0.0,0.006957659,0.0,1.2079118,7.3338814,0.0,0.0
American Samoa,ASM,2015,0.0,0.0,0.0,0.007063244,0.0,1.2424945,7.1153297,0.0,0.0
American Samoa,ASM,2016,0.0,0.0,0.0,0.007650937,0.0,1.3620248,6.835341,0.0,0.0
American Samoa,ASM,2017,0.0,0.0,0.0,0.008264294,0.0,1.3421557,6.6743746,0.0,0.0
American Samoa,ASM,2018,0.0,0.0,0.0,0.008139387,0.0,1.3176644,6.931579,0.0,0.0
American Samoa,ASM,2019,0.0,0.0,0.0,0.0074481047,0.0,1.329915,7.550587,0.0,0.0
Americas,,1980,0.0,20923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,1981,0.0,10094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,1982,0.0,6972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,1983,0.0,7511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,1984,0.0,4053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,1985,0.0,5005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,1986,0.0,6335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,1987,0.0,4193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,1988,0.0,2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,1989,0.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,1990,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,1991,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
